Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
522,31:12.6,1594,-81.844412,28.137419,46.1,206.1,52.1,6.975
523,31:13.6,1595,-81.844373,28.137546,46,208.2,52.7,6.989
524,31:14.6,1596,-81.844329,28.137677,45.9,210.2,54.6,7.004
525,31:15.6,1597,-81.844293,28.137804,45.8,212.2,52.3,7.019
526,31:16.6,1598,-81.844226,28.137921,45.9,214.3,52.7,7.034
527,31:17.6,1599,-81.844146,28.138034,45.8,216.4,53.4,7.048
528,31:18.6,1600,-81.844068,28.138143,45.9,218.5,51.4,7.063
529,31:19.6,1601,-81.843985,28.138253,46,221.5,52.9,7.077
530,31:20.6,1602,-81.84391,28.13836,46.2,223.6,50.4,7.091
531,31:21.6,1603,-81.843829,28.138455,46.3,225.7,47.4,7.105
532,31:22.6,1604,-81.84376,28.138555,46.5,226.7,46.9,7.118
533,31:23.6,1605,-81.843691,28.138666,46.5,226.7,50.7,7.132
534,31:24.6,1606,-81.843635,28.138782,46.6,225.6,50.5,7.146
535,31:25.6,1607,-81.843572,28.138881,46.7,225.6,45.6,7.158
536,31:26.6,1608,-81.843519,28.138989,46.9,223.6,46.8,7.171
537,31:27.6,1609,-81.843473,28.139098,47.1,222.6,46.7,7.184
538,31:28.6,1610,-81.843432,28.139216,47.2,220.5,49.2,7.198
539,31:29.6,1611,-81.843384,28.139322,47.5,218.5,46,7.211
540,31:30.6,1612,-81.843348,28.139439,47.6,217.4,48.1,7.224
541,31:31.6,1613,-81.843314,28.139555,47.7,215.3,48,7.238
542,31:32.6,1614,-81.843283,28.139672,47.8,213.2,48.3,7.251
543,31:33.6,1615,-81.843265,28.139792,47.9,211.2,48.3,7.264
544,31:34.6,1616,-81.843253,28.139915,48.1,210.1,49.7,7.278
545,31:35.6,1617,-81.84325,28.140036,48.1,207.1,48.2,7.292
546,31:36.6,1618,-81.843247,28.14016,48.3,205,49.7,7.305
547,31:37.6,1619,-81.843251,28.140288,48.4,205,51.2,7.32
548,31:38.6,1620,-81.843257,28.140413,48.5,204,50,7.334
549,31:39.6,1621,-81.84327,28.140532,48.7,201.9,48.1,7.347
550,31:40.6,1622,-81.843281,28.140648,48.7,198.8,46.7,7.36
551,31:41.6,1623,-81.843296,28.140766,48.9,197.8,47.4,7.373
552,31:42.6,1624,-81.843314,28.14089,49,196.8,50,7.387
553,31:43.6,1625,-81.843342,28.141,49.1,195.8,44.9,7.399
554,31:44.6,1626,-81.843375,28.141116,49.2,194.7,48.2,7.413
555,31:45.6,1627,-81.843413,28.141231,49.3,192.7,47.8,7.426
556,31:46.6,1628,-81.843457,28.141347,49.4,190.7,49,7.44
557,31:47.6,1629,-81.843501,28.141467,49.5,189.6,50.4,7.454
558,31:48.6,1630,-81.843556,28.141578,49.5,188.6,48.6,7.467
559,31:49.6,1631,-81.84361,28.141691,49.6,186.6,49,7.481
560,31:50.6,1632,-81.843664,28.141802,49.7,184.5,48.5,7.494
561,31:51.6,1633,-81.843719,28.141914,49.7,182.5,48.6,7.508
562,31:52.6,1634,-81.843776,28.142015,49.7,181.5,45.1,7.52
563,31:53.6,1635,-81.84384,28.142115,49.8,180.4,46,7.533
564,31:54.6,1636,-81.843905,28.14221,49.9,178.4,44.6,7.545
565,31:55.6,1637,-81.843971,28.142303,49.9,176.8,43.8,7.558
566,31:58.6,1638,-81.844034,28.142388,50.1,175,13.6,7.569
567,31:59.6,1639,-81.844169,28.142573,50,174.5,88,7.593
568,32:00.6,1640,-81.844395,28.142814,51,170.3,125.3,7.628
569,32:01.6,1641,-81.844555,28.142973,51.1,168.3,85.1,7.652
570,32:02.6,1642,-81.844632,28.143051,51.1,166.2,41.5,7.663
571,32:03.6,1643,-81.844716,28.143121,51.4,162.9,40.8,7.675
572,32:04.6,1644,-81.844798,28.143188,51.4,159.9,39.2,7.686
573,32:06.6,1645,-81.845078,28.143386,51.3,150.5,63.4,7.721
574,32:07.6,1646,-81.845121,28.143418,51.2,147.4,19.8,7.726
575,32:08.6,1647,-81.845157,28.143442,51.1,145.3,15.8,7.731
576,32:09.6,1648,-81.845161,28.143451,51,149.5,4,7.732
577,32:10.6,1649,-81.845176,28.143458,51,152.7,6.2,7.734
578,32:11.6,1650,-81.845205,28.143471,51.2,251.4,11.2,7.737
579,32:12.6,1651,-81.845242,28.143491,51,287.1,15.6,7.741
580,32:13.6,1652,-81.845286,28.143519,51.3,297,19.3,7.746
581,32:14.6,1653,-81.845338,28.143548,51.4,298.1,21.4,7.752
582,32:15.6,1654,-81.845397,28.14358,51.6,299.1,24.4,7.759
583,32:16.6,1655,-81.845466,28.143621,51.7,299.1,29.4,7.767
584,32:17.6,1656,-81.845539,28.143663,51.7,277.2,30.9,7.776
585,32:18.6,1657,-81.845617,28.143708,51.9,189.5,33,7.785
586,32:19.6,1658,-81.845703,28.143756,52.1,163.3,35.8,7.795
587,32:20.6,1659,-81.845793,28.143802,52.3,155.4,36.9,7.805
588,32:21.6,1660,-81.845889,28.143845,52.5,152.3,37.8,7.816
589,32:22.6,1661,-81.845985,28.143887,52.6,149.1,37.9,7.826
590,32:23.6,1662,-81.846075,28.143927,52.8,146,35.6,7.836
591,32:24.6,1663,-81.846184,28.143962,53,144.9,40.9,7.847
592,32:25.6,1664,-81.846293,28.144003,53.1,142.9,41.9,7.859
593,32:26.6,1665,-81.846407,28.144042,53.1,141.9,43,7.871
594,32:27.6,1666,-81.846526,28.144078,53,140.9,44.4,7.883
595,32:28.6,1667,-81.846647,28.144111,52.7,138.8,44.8,7.896
596,32:29.6,1668,-81.846763,28.144144,52.6,136.6,42.8,7.908
597,32:30.6,1669,-81.846879,28.144171,52.3,134.6,42.4,7.919
598,32:31.6,1670,-81.847,28.144195,52.2,133.5,43.9,7.932
599,32:32.6,1671,-81.84712,28.144215,51.9,132.5,43.3,7.944
600,32:33.6,1672,-81.847229,28.144252,51.7,132.5,41.2,7.955
601,32:34.6,1673,-81.84734,28.144282,51.8,132.5,40.8,7.966
602,32:36.6,1674,-81.847457,28.144301,51.6,131.3,21.2,7.978
603,32:37.6,1675,-81.84768,28.144386,51.1,132.4,85.5,8.002
604,32:38.6,1676,-81.847797,28.144408,50.9,132.4,42.3,8.014
605,32:39.6,1677,-81.847923,28.144457,50.7,132.4,48.7,8.027
606,32:40.6,1678,-81.848038,28.144474,50.6,131.3,41,8.039
607,32:41.6,1679,-81.848148,28.144496,50.3,129.3,40,8.05
608,32:42.6,1680,-81.84826,28.144514,49.9,130.3,40.1,8.061
609,32:43.6,1681,-81.848377,28.144532,49.5,130.3,41.9,8.072
610,32:44.6,1682,-81.84849,28.144553,49.2,130.3,40.9,8.084
611,32:45.6,1683,-81.848602,28.144568,49.2,130.3,40,8.095
612,32:46.6,1684,-81.84871,28.144581,48.9,129.3,38.5,8.106
613,32:47.6,1685,-81.848817,28.144597,48.7,129.3,38.1,8.116
614,32:48.6,1686,-81.84892,28.144619,48.3,128.3,37.5,8.127
615,32:49.6,1687,-81.84901,28.144646,47.8,126.1,33.6,8.136
616,32:50.6,1688,-81.849083,28.144649,47.4,125.1,25.7,8.143
617,32:51.6,1689,-81.849119,28.144638,47,123.1,13.6,8.147
618,32:52.6,1690,-81.84912,28.144616,46.6,122,8.7,8.149
619,32:53.6,1691,-81.849132,28.144645,46.8,122,12.2,8.153
620,32:54.6,1692,-81.849136,28.144631,46.7,126.3,5.8,8.154
621,32:55.6,1693,-81.849172,28.144635,46.9,130.5,12.7,8.158
622,32:56.6,1694,-81.849205,28.144645,46.9,217.8,12.4,8.161
623,32:57.6,1695,-81.849258,28.144649,47.1,261.5,18.6,8.166
624,32:58.6,1696,-81.849315,28.144662,47.1,273.1,20.7,8.172
625,32:59.6,1697,-81.849381,28.144678,47.1,277.4,24.3,8.179
626,33:00.6,1698,-81.849456,28.144686,47.2,278.5,26.8,8.186
627,33:01.6,1699,-81.84955,28.144699,47,278.5,33.7,8.196
628,33:02.6,1700,-81.849642,28.144716,47.2,199.2,33,8.205
629,33:03.6,1701,-81.849736,28.144729,47.3,151.8,33.9,8.214
630,33:04.6,1702,-81.849836,28.144735,47.3,138.7,35.2,8.224
631,33:05.6,1703,-81.84994,28.144739,47.2,134.2,36.7,8.234
632,33:06.6,1704,-81.850049,28.144752,47.1,132.2,38.9,8.245
633,33:07.6,1705,-81.850169,28.144771,46.8,130.2,42.9,8.257
634,33:08.6,1706,-81.850286,28.1448,46.8,129.1,42.8,8.269
635,33:09.6,1707,-81.850407,28.144817,46.5,129.1,43.3,8.281
636,33:10.6,1708,-81.85052,28.144821,46.4,128.1,39.9,8.292
637,33:11.6,1709,-81.850636,28.144843,46.4,128.1,41.8,8.304
638,33:12.6,1710,-81.850763,28.144868,46.4,128.1,46,8.316
639,33:13.6,1711,-81.850898,28.144885,46.2,128.1,48.2,8.33
640,33:14.6,1712,-81.851026,28.144901,46.1,128.1,45.7,8.342
641,33:15.6,1713,-81.851174,28.14491,46.3,128.1,52.4,8.357
642,33:16.6,1714,-81.851317,28.144936,46,128.1,51.3,8.371
643,33:17.6,1715,-81.851453,28.144962,46,128.1,49.2,8.385
644,33:18.6,1716,-81.851587,28.144972,45.8,127.1,47.4,8.398
645,33:19.6,1717,-81.851726,28.144986,45.6,127.1,49.6,8.412
646,33:20.6,1718,-81.851853,28.144995,45.5,126,44.9,8.424
647,33:21.6,1719,-81.851985,28.145005,45.6,125,46.8,8.437
648,33:22.6,1720,-81.852118,28.145025,45.5,125,47.4,8.451
649,33:23.6,1721,-81.852248,28.145036,45.4,125,46.1,8.463
650,33:24.6,1722,-81.85238,28.145048,45.5,124,47,8.476
651,33:25.6,1723,-81.852508,28.145061,45.5,124,45.5,8.489
652,33:26.6,1724,-81.852634,28.145078,45.2,124,45.1,8.502
653,33:27.6,1725,-81.852762,28.145087,45.1,125,45.1,8.514
654,33:28.6,1726,-81.852883,28.145096,44.9,125,42.9,8.526
655,33:29.6,1727,-81.853009,28.145109,44.7,126.1,44.9,8.539
656,33:30.6,1728,-81.853151,28.145125,44.3,126.1,50.3,8.552
657,33:31.6,1729,-81.853274,28.145135,44,125,43.6,8.565
658,33:32.6,1730,-81.85341,28.145139,43.8,124,48.3,8.578
659,33:33.6,1731,-81.853546,28.145145,43.4,123,47.8,8.591
660,33:34.6,1732,-81.853684,28.145156,43,121.9,49.2,8.605
661,33:35.6,1733,-81.853833,28.145166,42.8,120.9,52.7,8.62
662,33:36.6,1734,-81.853958,28.145156,42.8,119.9,44.2,8.632
663,33:37.6,1735,-81.85411,28.145157,42.8,117.8,53.5,8.647
664,33:38.6,1736,-81.854247,28.145142,42.7,116.8,48.9,8.66
665,33:39.6,1737,-81.854391,28.145143,42.6,114.8,50.7,8.674
666,33:40.6,1738,-81.854528,28.145137,42.6,113.7,48.5,8.688
667,33:41.6,1739,-81.85468,28.14513,42.5,112.7,53.8,8.703
668,33:42.6,1740,-81.854831,28.145115,42.5,111.7,53.6,8.718
669,33:43.6,1741,-81.854978,28.145098,42.5,109.6,52.1,8.732
670,33:44.6,1742,-81.855127,28.145074,42.4,108.6,53.4,8.747
671,33:45.6,1743,-81.855275,28.145045,42.4,106.6,53.7,8.762
672,33:46.6,1744,-81.855428,28.14501,42.4,105.6,55.7,8.777
673,33:47.6,1745,-81.855576,28.144987,42.3,103.5,52.9,8.792
674,33:48.6,1746,-81.855721,28.144957,42.3,102.5,52.8,8.807
675,33:49.6,1747,-81.855863,28.144922,42.2,102.5,52.1,8.821
676,33:50.6,1748,-81.856007,28.144883,42.3,99.1,53.2,8.836
677,33:51.6,1749,-81.856152,28.144846,42.1,99.1,53.1,8.851
678,33:52.6,1750,-81.856304,28.144802,42.2,98.1,56.6,8.867
679,33:53.6,1751,-81.856453,28.144751,42.2,96,56.2,8.882
680,33:54.6,1752,-81.856592,28.144697,42.2,95,53.7,8.897
681,33:55.6,1753,-81.856729,28.144641,42.1,92,53.4,8.912
682,33:56.6,1754,-81.856866,28.144585,42.2,90.5,53.1,8.927
683,33:57.6,1755,-81.857001,28.144536,42.3,89.5,51.5,8.941
684,33:58.6,1756,-81.857122,28.14448,42.1,89.5,48.3,8.954
685,33:59.6,1757,-81.857254,28.144423,42.1,89.5,52,8.969
686,34:00.6,1758,-81.857384,28.144368,42.3,88.5,50.9,8.983
687,34:01.6,1759,-81.857509,28.144308,42.4,86.4,50.1,8.997
688,34:02.6,1760,-81.857633,28.144241,42.4,84.4,51.4,9.011
689,34:03.6,1761,-81.857762,28.144174,42.6,83.3,52.9,9.026
690,34:04.6,1762,-81.857884,28.144106,42.6,82.3,51,9.04
691,34:05.6,1763,-81.858007,28.144037,42.6,81.3,51.4,9.054
692,34:06.6,1764,-81.858126,28.143958,42.6,80.3,52.7,9.069
693,34:07.6,1765,-81.858249,28.14389,42.6,79.3,51.2,9.083
694,34:08.6,1766,-81.858367,28.143813,42.5,78.3,51.7,9.097
695,34:09.6,1767,-81.858483,28.14374,42.4,77.2,50.5,9.111
696,34:10.6,1768,-81.858596,28.143658,42.4,76.2,51.7,9.126
697,34:11.6,1769,-81.858705,28.143577,42.3,73,50.3,9.14
698,34:12.6,1770,-81.858812,28.143496,42.2,72,49.8,9.154
699,34:13.6,1771,-81.85891,28.143408,42.1,71,49.5,9.167
700,34:14.6,1772,-81.859007,28.143318,42.2,68.9,49.6,9.181
701,34:15.6,1773,-81.859102,28.143234,42.1,66.8,47.3,9.194
702,34:16.6,1774,-81.85919,28.143145,42,64.7,47.5,9.207
703,34:17.6,1775,-81.859284,28.143063,42,64.7,46.6,9.22
704,34:18.6,1776,-81.859375,28.142981,41.9,64.7,46.1,9.233
705,34:19.6,1777,-81.859463,28.142894,41.9,64.7,46.7,9.246
706,34:20.6,1778,-81.859546,28.142814,41.9,63.7,43.2,9.258
707,34:21.6,1779,-81.859628,28.142726,41.8,63.7,45.7,9.271
708,34:22.6,1780,-81.859709,28.142649,41.9,62.6,42.1,9.283
709,34:23.6,1781,-81.859793,28.142576,41.9,61.6,41.5,9.294
710,34:24.6,1782,-81.859869,28.142501,41.9,61.6,40.4,9.305
711,34:25.6,1783,-81.859941,28.142412,42,60.6,43.8,9.317
712,34:26.6,1784,-81.860015,28.142327,42.1,60.6,42.9,9.329
713,34:27.6,1785,-81.860081,28.142239,42,58.6,42,9.341
714,34:28.6,1786,-81.86014,28.142177,42,58.6,32.6,9.35
715,34:29.6,1787,-81.860205,28.142084,42.1,57.2,43.7,9.362
716,34:30.6,1788,-81.860272,28.142003,41.9,57.2,40.2,9.373
717,34:31.6,1789,-81.860336,28.141916,41.8,56.2,41.4,9.385
718,34:32.6,1790,-81.860391,28.141823,41.8,55.2,42,9.397
719,34:33.6,1791,-81.860443,28.141732,41.8,55.2,40.7,9.408
720,34:34.6,1792,-81.860502,28.141652,41.7,55.2,38.4,9.419
721,34:35.6,1793,-81.860541,28.141597,41.6,55.2,26,9.426
722,34:36.6,1794,-81.860591,28.141513,41.6,55.2,37.7,9.436
723,34:37.6,1795,-81.860645,28.141431,41.4,55.2,38.1,9.447
724,34:38.6,1796,-81.860681,28.141383,41.2,53.1,23,9.453
725,34:39.6,1797,-81.860714,28.141329,41.1,52,24.7,9.46
726,34:40.6,1798,-81.860741,28.141289,40.9,52,18.4,9.465
727,34:41.6,1799,-81.860759,28.141262,40.8,52,12.5,9.469
728,34:42.6,1800,-81.860766,28.141246,40.8,52,6.8,9.471
729,34:43.6,1801,-81.860766,28.141246,40.8,53.1,0,9.471
730,34:44.6,1802,-81.860766,28.141246,40.8,54.1,0,9.471
731,34:45.6,1803,-81.860772,28.141232,41,54.1,6.3,9.472
732,34:46.6,1804,-81.860772,28.141232,41,55.1,0,9.472
733,34:47.6,1805,-81.860772,28.141232,41.2,55.1,0,9.472
734,34:48.6,1806,-81.860772,28.141232,41.1,56.1,0,9.472
735,34:49.6,1807,-81.860772,28.141232,41.2,56.1,0,9.472
736,34:50.6,1808,-81.860772,28.141232,41.3,56.1,0,9.472
737,34:51.6,1809,-81.860772,28.141232,41.5,56.1,0,9.472
738,34:52.6,1810,-81.860772,28.141232,41.4,56.1,0,9.472
739,34:53.6,1811,-81.860772,28.141232,41.5,56.1,0,9.472
740,34:54.6,1812,-81.860772,28.141232,41.7,56.1,0,9.472
741,34:55.6,1813,-81.860772,28.141232,41.7,56.1,0,9.472
742,34:56.6,1814,-81.860772,28.141232,41.8,56.1,0,9.472
743,34:57.6,1815,-81.860772,28.141232,41.8,56.1,0,9.472
744,34:58.6,1816,-81.860772,28.141232,41.9,56.1,0,9.472
745,34:59.6,1817,-81.860772,28.141232,41.9,56.1,0,9.472
746,35:00.6,1818,-81.860772,28.141232,41.9,56.1,0,9.472
747,35:01.6,1819,-81.860772,28.141232,41.8,56.1,0,9.472
748,35:02.6,1820,-81.860766,28.141197,41.9,56.1,14.1,9.476
749,35:03.6,1821,-81.860767,28.141194,42,56.1,1.2,9.477
750,35:04.6,1822,-81.860765,28.141195,42,101,0.8,9.477
751,35:05.6,1823,-81.860768,28.141187,42.1,69.4,3.3,9.478
752,35:06.6,1824,-81.86077,28.14117,42.2,23.4,6.9,9.48
753,35:07.6,1825,-81.860759,28.141149,42.2,354.4,9.2,9.482
754,35:08.6,1826,-81.860733,28.141133,42.3,305.6,11.4,9.485
755,35:09.6,1827,-81.860695,28.141138,42.3,24.2,13.4,9.489
756,35:10.6,1828,-81.860658,28.141164,42.3,6.3,16.8,9.494
757,35:11.6,1829,-81.860635,28.141248,42.4,7.3,34.6,9.503
758,35:12.6,1830,-81.8606,28.141306,42.6,9.4,26.3,9.511
759,35:13.6,1831,-81.860554,28.141369,42.7,9.3,29.9,9.519
760,35:14.6,1832,-81.860501,28.14142,42.8,115.3,27.6,9.527
761,35:15.6,1833,-81.860456,28.141488,42.9,192.4,31.6,9.535
762,35:16.6,1834,-81.86041,28.141559,43,215.9,32.7,9.544
763,35:17.6,1835,-81.860371,28.141611,43,222.4,25.1,9.551
764,35:18.6,1836,-81.860317,28.141674,43,225.6,31.6,9.56
765,35:19.6,1837,-81.860266,28.14172,42.8,228.7,25.9,9.567
766,35:20.6,1838,-81.860216,28.141773,42.6,230.8,27.4,9.575
767,35:21.6,1839,-81.860188,28.141811,42.4,230.8,18.4,9.58
768,35:22.6,1840,-81.860166,28.141841,42.3,229.7,14.1,9.584
769,35:23.6,1841,-81.860148,28.141872,42.2,228.6,13.9,9.588
770,35:24.6,1842,-81.860139,28.141896,42.2,227.6,10.1,9.591
771,35:25.6,1843,-81.860139,28.141896,42.1,226.6,0,9.591
772,35:26.6,1844,-81.860137,28.141892,42.1,226.6,1.7,9.591
773,35:27.6,1845,-81.860137,28.141889,42.1,227.6,1,9.591
774,35:28.6,1846,-81.860137,28.141889,42,230.8,0.3,9.592
775,35:29.6,1847,-81.860145,28.141891,42.1,231.8,3,9.592
776,35:30.6,1848,-81.860145,28.141891,42,231.8,0,9.592
777,35:31.6,1849,-81.860156,28.14189,42,231.8,3.8,9.593
778,35:32.6,1850,-81.860156,28.14189,42,231.8,0,9.593
779,35:33.6,1851,-81.860156,28.14189,42,231.8,0,9.593
780,35:34.6,1852,-81.860156,28.14189,41.9,231.8,0,9.593
781,35:35.6,1853,-81.860156,28.14189,41.9,231.8,0,9.593
782,35:36.6,1854,-81.860156,28.14189,41.9,231.8,0,9.593
783,35:37.6,1855,-81.860156,28.14189,41.8,231.8,0,9.593
784,35:38.6,1856,-81.860156,28.14189,41.9,231.8,0,9.593
785,35:39.6,1857,-81.860156,28.14189,41.9,231.8,0,9.593
786,35:40.6,1858,-81.860156,28.14189,41.8,231.8,0,9.593
787,35:41.6,1859,-81.860156,28.14189,41.8,231.8,0,9.593
788,35:42.6,1860,-81.860156,28.14189,41.7,231.8,0,9.593
789,35:43.6,1861,-81.860156,28.14189,41.6,231.8,0,9.593
790,35:44.6,1862,-81.860156,28.14189,41.7,231.8,0,9.593
791,35:45.6,1863,-81.860156,28.14189,41.6,231.8,0,9.593
792,35:46.6,1864,-81.860156,28.14189,41.7,231.8,0,9.593
793,35:47.6,1865,-81.860156,28.14189,41.6,231.8,0,9.593
794,35:48.6,1866,-81.860156,28.14189,41.6,231.8,0,9.593
795,35:49.6,1867,-81.860156,28.14189,41.7,231.8,0,9.593
796,35:50.6,1868,-81.860156,28.14189,41.6,231.8,0,9.593
797,35:51.6,1869,-81.860156,28.14189,41.6,231.8,0,9.593
798,35:52.6,1870,-81.860156,28.14189,41.4,231.8,0,9.593
799,35:53.6,1871,-81.860156,28.14189,41.5,231.8,0,9.593
800,35:54.6,1872,-81.860156,28.14189,41.6,231.8,0,9.593
801,35:55.6,1873,-81.860156,28.14189,41.4,231.8,0,9.593
802,35:56.6,1874,-81.860156,28.14189,41.3,231.8,0,9.593
803,35:57.6,1875,-81.860156,28.14189,41.3,231.8,0,9.593
804,35:58.6,1876,-81.860156,28.14189,41.3,231.8,0,9.593
805,35:59.6,1877,-81.860156,28.14189,41.3,231.8,0,9.593
806,36:00.6,1878,-81.860156,28.14189,41.3,231.8,0,9.593
807,36:01.6,1879,-81.860156,28.14189,41.3,231.8,0,9.593
808,36:02.6,1880,-81.860156,28.14189,41.2,231.8,0,9.593
809,36:03.6,1881,-81.860156,28.14189,41.2,231.8,0,9.593
810,36:04.6,1882,-81.860156,28.14189,41.3,231.8,0,9.593
811,36:05.6,1883,-81.860156,28.14189,41.3,231.8,0,9.593
812,36:06.6,1884,-81.860156,28.14189,41.4,231.8,0,9.593
813,36:07.6,1885,-81.860156,28.14189,41.4,231.8,0,9.593
814,36:08.6,1886,-81.860156,28.14189,41.3,231.8,0,9.593
815,36:09.6,1887,-81.860156,28.14189,41.4,231.8,0,9.593
816,36:10.6,1888,-81.860156,28.14189,41.3,231.8,0,9.593
817,36:11.6,1889,-81.860156,28.14189,41.3,231.8,0,9.593
818,36:12.6,1890,-81.860156,28.14189,41.2,231.8,0,9.593
819,36:13.6,1891,-81.860156,28.14189,41.2,231.8,0,9.593
820,36:14.6,1892,-81.860156,28.14189,41.2,231.8,0,9.593
821,36:15.6,1893,-81.860156,28.14189,41.2,231.8,0,9.593
822,36:16.6,1894,-81.860156,28.14189,41.2,231.8,0,9.593
823,36:17.6,1895,-81.860156,28.14189,41,231.8,0,9.593
824,36:18.6,1896,-81.860156,28.14189,41.1,231.8,0,9.593
825,36:19.6,1897,-81.860156,28.14189,41,231.8,0,9.593
826,36:20.6,1898,-81.860156,28.14189,41.1,231.8,0,9.593
827,36:21.6,1899,-81.860156,28.14189,41,231.8,0,9.593
828,36:22.6,1900,-81.860156,28.14189,41.1,231.8,0,9.593
829,36:23.6,1901,-81.860156,28.14189,41,231.8,0,9.593
830,36:24.6,1902,-81.860156,28.14189,40.8,231.8,0,9.593
831,36:25.6,1903,-81.860156,28.14189,40.9,231.8,0,9.593
832,36:26.6,1904,-81.860156,28.14189,40.9,231.8,0,9.593
833,36:27.6,1905,-81.860156,28.14189,41,231.8,0,9.593
834,36:28.6,1906,-81.860156,28.14189,40.9,231.8,0,9.593
835,36:29.6,1907,-81.860156,28.14189,40.9,231.8,0,9.593
836,36:30.6,1908,-81.860156,28.14189,40.9,231.8,0,9.593
837,36:31.6,1909,-81.860156,28.14189,40.9,231.8,0,9.593
838,36:32.6,1910,-81.860156,28.14189,40.9,231.8,0,9.593
839,36:33.6,1911,-81.860156,28.14189,40.8,231.8,0,9.593
840,36:34.6,1912,-81.860137,28.141894,40.9,231.8,6.9,9.595
841,36:35.6,1913,-81.860137,28.141894,40.9,231.8,0,9.595
842,36:36.6,1914,-81.860137,28.141894,40.8,231.8,0,9.595
843,36:37.6,1915,-81.860137,28.141894,40.9,231.8,0,9.595
844,36:38.6,1916,-81.860137,28.141894,40.9,231.8,0,9.595
845,36:39.6,1917,-81.860137,28.141894,40.9,231.8,0,9.595
846,36:40.6,1918,-81.860137,28.141894,40.9,231.8,0,9.595
847,36:41.6,1919,-81.860137,28.141894,40.9,231.8,0,9.595
848,36:42.6,1920,-81.860137,28.141894,40.8,231.8,0,9.595
849,36:43.6,1921,-81.860137,28.141894,40.9,231.8,0,9.595
850,36:44.6,1922,-81.860137,28.141894,41,231.8,0,9.595
851,36:45.6,1923,-81.860137,28.141894,41,231.8,0,9.595
852,36:46.6,1924,-81.860137,28.141894,40.9,231.8,0,9.595
853,36:47.6,1925,-81.860137,28.141894,41,231.8,0,9.595
854,36:48.6,1926,-81.860137,28.141894,41,231.8,0,9.595
855,36:50.6,1927,-81.860137,28.141894,41,28.7,0,9.595
856,36:51.6,1928,-81.860137,28.141894,41.6,24.7,0,9.595
857,36:52.6,1929,-81.860137,28.141894,41.3,31.5,0,9.595
858,36:53.6,1930,-81.860137,28.141894,41.2,34.8,0,9.595
859,36:56.6,1931,-81.860137,28.141894,41.5,150.4,0,9.595
860,36:57.6,1932,-81.860144,28.141896,41.6,167.3,2.8,9.596
861,36:58.6,1933,-81.860144,28.141892,42,173,1.7,9.597
862,36:59.6,1934,-81.860144,28.141892,42.2,171.8,0,9.597
863,37:00.6,1935,-81.860144,28.141892,42.1,171.8,0,9.597
864,37:02.6,1936,-81.86015,28.141888,41.8,99.6,1.3,9.597
865,37:03.6,1937,-81.86015,28.141887,41.6,55.2,0.8,9.598
866,37:04.6,1938,-81.860152,28.141883,42,112,1.7,9.598
867,37:05.6,1939,-81.860152,28.141871,42,260.3,4.8,9.599
868,37:06.6,1940,-81.86015,28.141872,41.7,160.9,0.9,9.6
869,37:07.6,1941,-81.860148,28.141873,41.4,195.9,1,9.6
870,37:08.6,1942,-81.860148,28.141873,41.1,195.9,0,9.6
871,37:09.6,1943,-81.860148,28.141873,41.2,195.9,0,9.6
872,37:10.6,1944,-81.860148,28.141873,41.1,195.9,0,9.6
873,37:11.6,1945,-81.860148,28.141873,40.9,195.9,0,9.6
874,37:12.6,1946,-81.860148,28.141873,40.9,195.9,0,9.6
875,37:13.6,1947,-81.860148,28.141873,40.9,195.9,0,9.6
876,37:14.6,1948,-81.860148,28.141873,41,195.9,0,9.6
877,37:15.6,1949,-81.860148,28.141873,41.1,195.9,0,9.6
878,37:16.6,1950,-81.860148,28.141873,41,195.9,0,9.6
879,37:17.6,1951,-81.860148,28.141873,41,195.9,0,9.6
880,37:18.6,1952,-81.860148,28.141873,40.8,195.9,0,9.6
881,37:19.6,1953,-81.860148,28.141873,41,195.9,0,9.6
882,37:20.6,1954,-81.860148,28.141873,40.7,195.9,0,9.6
883,37:21.6,1955,-81.860148,28.141873,40.9,195.9,0,9.6
884,37:22.6,1956,-81.860148,28.141873,40.9,195.9,0,9.6
885,37:23.6,1957,-81.860148,28.141873,40.7,195.9,0,9.6
886,37:24.6,1958,-81.860148,28.141873,40.8,195.9,0,9.6
887,37:25.6,1959,-81.860148,28.141873,40.7,195.9,0,9.6
888,37:26.6,1960,-81.860148,28.141873,40.8,195.9,0,9.6
889,37:27.6,1961,-81.860148,28.141873,41,195.9,0,9.6
890,37:28.6,1962,-81.860148,28.141873,40.9,195.9,0,9.6
891,37:29.6,1963,-81.860148,28.141873,41.1,195.9,0,9.6
892,37:30.6,1964,-81.860148,28.141873,40.9,195.9,0,9.6
893,37:31.6,1965,-81.860148,28.141873,40.9,195.9,0,9.6
894,37:32.6,1966,-81.860148,28.141873,41.1,195.9,0,9.6
895,37:33.6,1967,-81.860148,28.141873,41.1,195.9,0,9.6
896,37:34.6,1968,-81.860148,28.141873,41,195.9,0,9.6
897,37:35.6,1969,-81.860148,28.141873,41,195.9,0,9.6
898,37:36.6,1970,-81.860148,28.141873,40.9,195.9,0,9.6
899,37:37.6,1971,-81.860148,28.141873,41,195.9,0,9.6
900,37:38.6,1972,-81.860148,28.141873,40.9,195.9,0,9.6
901,37:39.6,1973,-81.860148,28.141873,41,195.9,0,9.6
